CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
05/23/2020,0:30,BROOKLYN,11234,40.63081,-73.92314,POINT (-73.92314 40.63081),,,5504      AVENUE I                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4315357,Sedan,Sedan,,,
05/22/2020,17:30,BROOKLYN,11234,40.61709,-73.91895,POINT (-73.91895 40.61709),AVENUE O                        ,EAST 58 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4315356,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/23/2020,11:40,,,40.61448,-73.92641,POINT (-73.92641 40.61448),UTICA AVENUE                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315355,Taxi,Station Wagon/Sport Utility Vehicle,,,
05/22/2020,18:47,BROOKLYN,11234,40.635258,-73.92745,POINT (-73.92745 40.635258),KINGS HIGHWAY                   ,GLENWOOD ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315354,Sedan,Sedan,,,
05/22/2020,17:00,BROOKLYN,11249,40.714527,-73.96606,POINT (-73.96606 40.714527),,,46        SOUTH 2 STREET                ,1,0,0,0,1,0,0,0,Unspecified,,,,,4315353,Bike,,,,
05/22/2020,14:22,BROOKLYN,11211,,,,METROPOLITAN AVENUE             ,VANDERVORT AVENUE,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4315352,Sedan,Sedan,,,
05/22/2020,9:00,BROOKLYN,11249,40.705967,-73.96691,POINT (-73.96691 40.705967),,,570       WYTHE AVENUE                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4315351,Station Wagon/Sport Utility Vehicle,,,,
05/22/2020,8:50,BROOKLYN,11206,40.703587,-73.944336,POINT (-73.944336 40.703587),MOORE STREET                    ,MANHATTAN AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4315350,Station Wagon/Sport Utility Vehicle,,,,
05/22/2020,18:55,,,40.71445,-73.9306,POINT (-73.9306 40.71445),METROPOLITAN AVENUE             ,GRAND STREET,,1,0,0,0,1,0,0,0,Pavement Slippery,,,,,4315349,E-Scooter,,,,
05/22/2020,9:00,BROOKLYN,11206,40.69897,-73.95702,POINT (-73.95702 40.69897),FLUSHING AVENUE                 ,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4315348,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/19/2020,18:30,BROOKLYN,11213,40.66932,-73.940895,POINT (-73.940895 40.66932),,,828       EASTERN PARKWAY               ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4315347,Sedan,Sedan,,,
05/22/2020,11:00,BROOKLYN,11225,40.67048,-73.96167,POINT (-73.96167 40.67048),CLASSON AVENUE                  ,UNION STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315346,Bike,Sedan,,,
05/21/2020,20:50,,,40.667164,-73.93407,POINT (-73.93407 40.667164),SCHENECTADY AVENUE              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315345,E-Scooter,Sedan,,,
05/22/2020,1:30,,,40.655594,-73.94717,POINT (-73.94717 40.655594),CLARKSON AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315344,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/22/2020,0:00,,,40.65743,-73.9451,POINT (-73.9451 40.65743),BROOKLYN AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315343,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/20/2020,17:22,BROOKLYN,11225,40.65671,-73.95648,POINT (-73.95648 40.65671),WINTHROP STREET                 ,BEDFORD AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,4315342,E-Bike,Station Wagon/Sport Utility Vehicle,,,
05/20/2020,19:15,BROOKLYN,11230,40.61412,-73.954216,POINT (-73.954216 40.61412),,,1972      OCEAN AVENUE                  ,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4315341,Sedan,,,,
05/22/2020,23:20,BROOKLYN,11226,40.63799,-73.96174,POINT (-73.96174 40.63799),,,1700      DITMAS AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4315340,Sedan,Sedan,,,
05/21/2020,18:30,BROOKLYN,11226,40.644413,-73.96395,POINT (-73.96395 40.644413),,,1600      BEVERLEY ROAD                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4315339,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/20/2020,14:40,BROOKLYN,11230,40.620735,-73.957375,POINT (-73.957375 40.620735),,,1818      AVENUE L                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4315338,Sedan,,,,
05/24/2020,3:13,BROOKLYN,11210,40.624092,-73.949,POINT (-73.949 40.624092),,,2722      AVENUE K                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,4315337,Sedan,,,,
05/21/2020,14:33,BROOKLYN,11218,40.643894,-73.96873,POINT (-73.96873 40.643894),BEVERLEY ROAD                   ,STRATFORD ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4315336,Station Wagon/Sport Utility Vehicle,,,,
05/22/2020,0:00,BRONX,10459,40.8339,-73.883514,POINT (-73.883514 40.8339),WEST FARMS ROAD                 ,EAST 173 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4315335,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/23/2020,13:30,,,40.836536,-73.89339,POINT (-73.89339 40.836536),CROTONA PARK EAST               ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4315334,Sedan,,,,
05/22/2020,17:00,BRONX,10451,40.825867,-73.91164,POINT (-73.91164 40.825867),,,973       BROOK AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4315333,Station Wagon/Sport Utility Vehicle,,,,
05/23/2020,16:00,BRONX,10456,40.833153,-73.90913,POINT (-73.90913 40.833153),,,1270      WEBSTER AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4315332,Sedan,,,,
05/22/2020,22:05,,,40.75829,-73.83431,POINT (-73.83431 40.75829),ROOSEVELT AVENUE                ,COLLEGE POINT BOULEVARD,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4315331,Station Wagon/Sport Utility Vehicle,Moped,,,
05/22/2020,13:00,QUEENS,11357,40.7801,-73.81919,POINT (-73.81919 40.7801),,,21-01     147 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315330,Station Wagon/Sport Utility Vehicle,,,,
05/22/2020,9:12,,,40.7662,-73.812996,POINT (-73.812996 40.7662),MURRAY STREET                   ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4315329,Station Wagon/Sport Utility Vehicle,,,,
05/23/2020,20:40,BRONX,10463,40.870235,-73.90432,POINT (-73.90432 40.870235),,,160       WEST KINGSBRIDGE ROAD         ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4315328,Station Wagon/Sport Utility Vehicle,DELIVERY V,Station Wagon/Sport Utility Vehicle,,
05/23/2020,18:48,,,40.862717,-73.9023,POINT (-73.9023 40.862717),WEST FORDHAM ROAD               ,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4315327,Sedan,Motorcycle,,,
05/22/2020,17:00,,,40.734253,-74.002975,POINT (-74.002975 40.734253),WEST 10 STREET                  ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4315326,Station Wagon/Sport Utility Vehicle,,,,
05/22/2020,23:10,,,40.763958,-73.82814,POINT (-73.82814 40.763958),NORTHERN BOULEVARD              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4315325,Taxi,Station Wagon/Sport Utility Vehicle,,,
05/22/2020,11:10,QUEENS,11354,40.76134,-73.83104,POINT (-73.83104 40.76134),,,37-08     MAIN STREET                   ,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,Unspecified,,,4315324,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
05/23/2020,11:30,QUEENS,11356,40.781662,-73.833664,POINT (-73.833664 40.781662),,,135-05    20 AVENUE                     ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4315323,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/23/2020,13:00,QUEENS,11356,40.77861,-73.84249,POINT (-73.84249 40.77861),23 AVENUE                       ,126 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4315322,Sedan,Bus,,,
05/22/2020,23:40,,,,,,11 AVENUE                       ,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4315321,Sedan,Sedan,,,
05/21/2020,8:30,QUEENS,11354,40.767754,-73.83193,POINT (-73.83193 40.767754),32 AVENUE                       ,LINDEN PLACE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4315320,Sedan,,,,
05/23/2020,12:23,QUEENS,11354,40.76378,-73.82234,POINT (-73.82234 40.76378),,,144-24    37 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4315319,Sedan,,,,
05/23/2020,7:00,QUEENS,11355,40.755863,-73.81549,POINT (-73.81549 40.755863),,,43-59     147 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4315318,Sedan,,,,
05/22/2020,8:59,,,40.752068,-73.83067,POINT (-73.83067 40.752068),BLOSSOM AVENUE                  ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4315317,Sedan,,,,
05/23/2020,14:00,QUEENS,11358,40.77047,-73.79324,POINT (-73.79324 40.77047),FRANCIS LEWIS BOULEVARD         ,29 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4315316,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
05/24/2020,2:00,BROOKLYN,11230,40.630592,-73.97551,POINT (-73.97551 40.630592),WEBSTER AVENUE                  ,SETON PLACE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4315315,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
05/22/2020,22:58,BROOKLYN,11230,40.63194,-73.97166,POINT (-73.97166 40.63194),,,677       OCEAN PARKWAY                 ,1,0,1,0,0,0,0,0,Unspecified,,,,,4315314,Sedan,,,,
05/21/2020,14:30,BROOKLYN,11218,40.632618,-73.973206,POINT (-73.973206 40.632618),18 AVENUE                       ,EAST 5 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4315313,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,,
05/23/2020,22:28,BROOKLYN,11225,40.66235,-73.95082,POINT (-73.95082 40.66235),NOSTRAND AVENUE                 ,LEFFERTS AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4315312,Station Wagon/Sport Utility Vehicle,,,,
05/22/2020,6:33,BROOKLYN,11226,40.644714,-73.95571,POINT (-73.95571 40.644714),EAST 23 STREET                  ,BEVERLEY ROAD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4315311,Sedan,Sedan,,,
05/22/2020,19:51,,,40.82929,-73.91642,POINT (-73.91642 40.82929),MORRIS AVENUE                   ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4315310,Sedan,Bike,,,
05/22/2020,20:00,,,40.844604,-73.90348,POINT (-73.90348 40.844604),CROSS BRONX EXPY                ,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,,4315309,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
05/22/2020,15:30,,,40.843136,-73.91097,POINT (-73.91097 40.843136),EAST MOUNT EDEN AVENUE          ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4315308,Ambulance,Station Wagon/Sport Utility Vehicle,,,
05/23/2020,16:30,,,,,,CROSS ISLAND PARKWAY            ,LIE EXIT 30E ON RAMP,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4315307,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/23/2020,14:50,,,,,,CROSS BRONX EXPY RAMP           ,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4315306,Sedan,,,,
05/23/2020,21:45,STATEN ISLAND,10306,40.580315,-74.11368,POINT (-74.11368 40.580315),RICHMOND ROAD                   ,GREELEY AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Failure to Yield Right-of-Way,,,,4315305,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/22/2020,18:16,,,40.84065,-73.91902,POINT (-73.91902 40.84065),INWOOD AVENUE                   ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4315304,Sedan,Box Truck,,,
05/21/2020,14:20,,,40.764347,-73.92347,POINT (-73.92347 40.764347),31 STREET                       ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4315303,Sedan,Sedan,,,
05/24/2020,0:25,BROOKLYN,11223,40.591225,-73.98355,POINT (-73.98355 40.591225),,,17        AVENUE W                      ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4315302,Sedan,,,,
05/24/2020,2:00,,,40.75184,-73.70288,POINT (-73.70288 40.75184),271 STREET                      ,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4315301,Bus,Sedan,,,
05/21/2020,13:25,,,40.75399,-73.90031,POINT (-73.90031 40.75399),NORTHERN BOULEVARD              ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4315300,Motorcycle,Sedan,,,
05/20/2020,14:00,QUEENS,11101,40.755894,-73.92042,POINT (-73.92042 40.755894),,,34-26     41 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4315299,Sedan,,,,
05/20/2020,3:07,QUEENS,11370,40.770996,-73.891014,POINT (-73.891014 40.770996),,,20-79     79 STREET                     ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4315298,Van,Sedan,,,
05/19/2020,8:05,QUEENS,11101,40.749714,-73.93617,POINT (-73.93617 40.749714),41 AVENUE                       ,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4315297,Sedan,Box Truck,,,
05/16/2020,18:55,QUEENS,11103,40.764267,-73.9158,POINT (-73.9158 40.764267),38 STREET                       ,30 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315296,Station Wagon/Sport Utility Vehicle,E-Bike,,,
05/16/2020,11:23,QUEENS,11102,40.77086,-73.92992,POINT (-73.92992 40.77086),14 STREET                       ,30 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4315295,Bike,,,,
05/15/2020,20:30,QUEENS,11105,40.77944,-73.898,POINT (-73.898 40.77944),,,18-45     STEINWAY STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315294,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/14/2020,3:08,QUEENS,11106,40.764458,-73.925575,POINT (-73.925575 40.764458),,,31-17     29 STREET                     ,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4315293,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,
05/14/2020,20:50,QUEENS,11103,40.766037,-73.90883,POINT (-73.90883 40.766037),,,25-49     44 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4315292,Sedan,Sedan,,,
05/23/2020,14:00,BROOKLYN,11218,40.636887,-73.96739,POINT (-73.96739 40.636887),,,467       STRATFORD ROAD                ,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4315291,Sedan,,,,
05/22/2020,11:53,BROOKLYN,11210,40.634247,-73.949135,POINT (-73.949135 40.634247),,,1491      FLATBUSH AVENUE               ,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4315290,Sedan,Box Truck,,,
05/22/2020,8:22,,,40.756058,-73.94283,POINT (-73.94283 40.756058),40 AVENUE                       ,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4315289,Station Wagon/Sport Utility Vehicle,,,,
05/21/2020,13:00,BROOKLYN,11210,40.615883,-73.95349,POINT (-73.95349 40.615883),BAY AVENUE                      ,EAST 21 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4315288,Station Wagon/Sport Utility Vehicle,Bike,,,
05/23/2020,10:41,,,40.753998,-73.94244,POINT (-73.94244 40.753998),21 STREET                       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4315287,Box Truck,,,,
05/22/2020,12:00,,,40.761703,-73.93159,POINT (-73.93159 40.761703),24 STREET                       ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4315286,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/21/2020,20:00,QUEENS,11103,,,,GRAND CENTRAL PARKWAY           ,31 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4315285,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
05/23/2020,13:20,,,40.755554,-73.91848,POINT (-73.91848 40.755554),34 AVENUE                       ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315284,Bike,,,,
05/21/2020,17:01,,,,,,ASTORIA BOULEVARD               ,49 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4315283,Station Wagon/Sport Utility Vehicle,,,,
05/21/2020,17:45,QUEENS,11102,40.769787,-73.91842,POINT (-73.91842 40.769787),,,25-34     31 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4315282,Sedan,,,,
05/15/2020,12:00,QUEENS,11102,40.773968,-73.93198,POINT (-73.93198 40.773968),,,27-10     8 STREET                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,4315281,Station Wagon/Sport Utility Vehicle,,,,
05/21/2020,6:10,QUEENS,11105,40.776752,-73.897285,POINT (-73.897285 40.776752),43 STREET                       ,19 AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4315280,Sedan,Bike,,,
05/21/2020,16:30,,,40.767326,-73.92986,POINT (-73.92986 40.767326),21 STREET                       ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4315279,Sedan,Motorcycle,,,
05/23/2020,16:30,,,40.773487,-73.924934,POINT (-73.924934 40.773487),21 STREET                       ,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4315278,Station Wagon/Sport Utility Vehicle,Bike,,,
05/24/2020,0:05,,,40.74045,-73.844376,POINT (-73.844376 40.74045),LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4315277,Sedan,,,,
05/23/2020,22:50,,,40.666233,-73.761,POINT (-73.761 40.666233),BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4315276,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
05/23/2020,21:42,BROOKLYN,11226,40.65411,-73.950714,POINT (-73.950714 40.65411),,,271       LENOX ROAD                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4315275,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/23/2020,20:40,,,40.57731,-74.10113,POINT (-74.10113 40.57731),MIDLAND AVENUE                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315274,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/23/2020,14:05,STATEN ISLAND,10305,40.602116,-74.07672,POINT (-74.07672 40.602116),STEUBEN STREET                  ,WINDERMERE ROAD,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4315273,Pick-up Truck,,,,
05/23/2020,13:40,STATEN ISLAND,10308,40.549587,-74.1415,POINT (-74.1415 40.549587),DURANT AVENUE                   ,FIELDWAY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4315272,Sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,
05/23/2020,11:30,,,40.757065,-73.73904,POINT (-73.73904 40.757065),LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4315271,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/23/2020,14:33,,,40.76217,-73.7568,POINT (-73.7568 40.76217),CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4315270,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/23/2020,11:44,,,40.761005,-73.77828,POINT (-73.77828 40.761005),CLEARVIEW EXPRESSWAY            ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4315269,Sedan,,,,
05/23/2020,18:30,QUEENS,11422,40.661823,-73.72983,POINT (-73.72983 40.661823),253 STREET                      ,139 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4315268,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/23/2020,19:15,BROOKLYN,11230,40.623207,-73.95715,POINT (-73.95715 40.623207),AVENUE K                        ,EAST 19 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4315267,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/23/2020,17:35,,,40.76217,-73.7568,POINT (-73.7568 40.76217),CROSS ISLAND PARKWAY            ,,,3,0,0,0,0,0,3,0,Obstruction/Debris,Unspecified,,,,4315266,Sedan,Sedan,,,
05/22/2020,21:13,,,,,,BELT PARKWAY                    ,,,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Unspecified,,,,4315265,Sedan,Sedan,,,
05/23/2020,17:45,,,40.74849,-73.728516,POINT (-73.728516 40.74849),GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Illnes,,,,,4315264,Sedan,,,,
05/23/2020,13:10,,,40.71143,-73.72845,POINT (-73.72845 40.71143),CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4315263,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/23/2020,17:05,QUEENS,11412,40.698208,-73.752884,POINT (-73.752884 40.698208),115 AVENUE                      ,201 STREET,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,Unspecified,,,4315262,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
05/22/2020,23:00,BROOKLYN,11232,40.651894,-74.014015,POINT (-74.014015 40.651894),45 STREET                       ,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4315261,Sedan,,,,
05/22/2020,18:57,BROOKLYN,11220,40.643467,-74.02277,POINT (-74.02277 40.643467),2 AVENUE                        ,60 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4315260,CHEVROLET,Station Wagon/Sport Utility Vehicle,,,
05/23/2020,11:20,,,40.88814,-73.89277,POINT (-73.89277 40.88814),MAJOR DEEGAN EXPRESSWAY         ,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4315259,Station Wagon/Sport Utility Vehicle,,,,
05/22/2020,23:35,,,40.823135,-73.88225,POINT (-73.88225 40.823135),BRUCKNER EXPRESSWAY             ,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4315258,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/23/2020,15:10,,,40.64777,-74.01474,POINT (-74.01474 40.64777),3 AVENUE                        ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4315257,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/20/2020,19:40,BROOKLYN,11205,40.689507,-73.97014,POINT (-73.97014 40.689507),DE KALB AVENUE                  ,CLERMONT AVENUE,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4315256,Sedan,Bike,,,
05/23/2020,15:57,,,,,,NORTH CONDUIT AVENUE            ,,,0,0,0,0,0,0,0,0,Steering Failure,,,,,4315255,Sedan,,,,
05/22/2020,21:12,QUEENS,11420,40.665916,-73.82132,POINT (-73.82132 40.665916),NORTH CONDUIT AVENUE            ,120 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4315254,Sedan,,,,
05/22/2020,19:40,QUEENS,11420,40.665462,-73.81858,POINT (-73.81858 40.665462),NORTH CONDUIT AVENUE            ,122 PLACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4315253,Sedan,,,,
05/22/2020,19:30,QUEENS,11417,40.67172,-73.850975,POINT (-73.850975 40.67172),NORTH CONDUIT AVENUE            ,LINDEN BOULEVARD,,4,0,0,0,0,0,4,0,Pavement Slippery,Failure to Yield Right-of-Way,,,,4315252,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/22/2020,14:43,BROOKLYN,11217,40.681473,-73.97559,POINT (-73.97559 40.681473),,,200       FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4315251,Sedan,Box Truck,,,
05/22/2020,18:30,BRONX,10459,40.8208,-73.90268,POINT (-73.90268 40.8208),UNION AVENUE                    ,EAST 161 STREET,,1,0,0,0,0,0,1,0,Other Vehicular,,,,,4315250,E-bike,,,,
05/20/2020,18:35,BROOKLYN,11203,40.658695,-73.93696,POINT (-73.93696 40.658695),HAWTHORNE STREET                ,TROY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4315249,Taxi,,,,
05/21/2020,15:30,BRONX,10458,40.867695,-73.88743,POINT (-73.88743 40.867695),,,328       EAST 198 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4315248,Station Wagon/Sport Utility Vehicle,,,,
05/22/2020,16:55,BRONX,10460,40.83879,-73.88535,POINT (-73.88535 40.83879),BOSTON ROAD                     ,EAST 175 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4315247,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,E-Scooter
05/22/2020,15:10,BROOKLYN,11236,40.64814,-73.901665,POINT (-73.901665 40.64814),EAST 100 STREET                 ,FARRAGUT ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4315246,Box Truck,Station Wagon/Sport Utility Vehicle,,,
